run_id	rule_id	rule_class	severity	total_notices	dominant_feed	sampled_from	examples_read	verdict	reasoning
32145833613	FTR_009	SPEC	MEDIUM	1	mdb-26	mdb-26	1	MAPPING_ARTIFACT	MobilityData reports missing_required_field on mdb-26, not fare_transfer_rule_without_transfer_count - verified in md-codes-full.json. Same class as AGN_004: they name the same fact under a different code.
32145833613	LOC_011	SPEC	HIGH	1	tdg-81394	tdg-81394	1	TRUE_POSITIVE	Verified geometrically rather than inferred. locations.geojson feature 1 is a Polygon with 400 rings; ring 345's first vertex lies inside ring 346 by a point-in-polygon test, so two interior rings are nested - invalid under OpenGIS Simple Features 6.1.11 as the rule states. MobilityData produced invalid_geometry on two other feeds but not this one; their check is narrower and plausibly does not test holes against each other.
32197267205	ARC_009	QUALITY	CRITICAL	303		104 feed	104	FALSE_POSITIVE_FIXED	104 CRITICAL feeds, and 59 of them are an empty calendar.txt with a populated calendar_dates.txt, plus 24 the mirror case. The spec makes the pair conditional: 'calendar.txt - Required unless all dates of service are defined in calendar_dates.txt'. Our suppression was written in one direction only, so an empty calendar_dates.txt was tolerated while an empty calendar.txt was reported as CRITICAL. MobilityData's empty_file fires for a file with no headers or a REQUIRED file with no data, which is why it stays silent on the conditional pair. Made symmetric; a feed with both empty still has no service and DQ_005 owns that. The remaining rows are genuinely required files - stop_times 12, routes 4, agency 3, stops 2 - where our silence would be wrong.
32197267205	STM_008	INTEROP	CRITICAL	638	mdb-1002	mdb-1002 mdb-3398 mdb-3401	3	NOT_ADJUDICATED	Three feeds. The sample message shows the comparison running between two rows that both carry stop_sequence 22 - 'stop 22' on each side - so the trip has duplicate stop_sequence values and 'the previous stop' is not well defined. MobilityData's rule is phrased over the n-th and (n+1)-th stoptime in sequence, which an ambiguous ordering may make it skip. Plausible derivative of STM_032, but the feeds were not read and the hypothesis rests on one message.
32197267205	CAL_005	INTEROP	CRITICAL	1	mdb-912	mdb-912	1	NOT_ADJUDICATED	One feed, one finding. service_id is 'bis 1 - 7' and start_date is after end_date. MobilityData's start_and_end_range_out_of_order covers calendar.txt explicitly, so silence is unexpected; the likeliest explanation is that their date parse fails first on that row and the ordering check never runs. Not read, not judged.
32197267205	TRN_008	SPEC	CRITICAL	24	jbda-waketown-wakechoueibasu	4 feed okundu	3	SPLIT_VERDICT	"Seven feeds, and the split is structural. On four - jbda-nishinomiyacity, jbda-waketown, mdb-1134, mdb-2519 - ARC_033 and ARC_012 both fire on the same file, and reading jbda-waketown shows why: translations.txt carries values like '""Wakemaro-go""No.1 Okushiota-Nigaki Line', an unescaped quote per RFC 4180. Python's lenient csv reader returns the whole string and finds ZERO empty translations in that file; our strict tokenizer produces 14 empty values, and ARC_033 reports 13 rows with characters after a closing quote on the same file. So TRN_008 there is parse damage, not missing content - same shape as AGN_005. On the other three (mdb-1136, tfs-728, tfs-732) no CSV fault fires; mdb-1136 was read and genuinely carries three empty translation values in the legacy trans_id/lang/translation format, which is a true positive. Not suppressed via blocks: ARC_033 is emitted from K1 where scope_key is always None, so blocking would suppress TRN_008 feed-wide even when the malformed file is a different one."
32197267205	TRN_015	SPEC	HIGH	14		2 feed	0	NOT_ADJUDICATED	Both feeds carry ARC_033 and ARC_012 on the same run, the same signature as TRN_008's derivative half, so parse damage is the leading hypothesis. Not read, so not judged - the TRN_008 case only became clear once the raw bytes were inspected, and the same care is owed here.
32197267205	TRP_019	SPEC	HIGH	215288		tdg-83921 tdg-81645 ntd-50386	3	FALSE_POSITIVE_FIXED	The spec sentence the rule cites is exact - 'shape_id: Required if the trip has a continuous pickup or drop-off behavior defined either in routes.txt or in stop_times.txt' - but the predicate read that enum wrongly in both directions. It matched Some(0) | Some(1); in GTFS 1 (and empty) means 'No continuous stopping pickup', so the rule demanded shape_id from feeds that explicitly declare no continuous service, while 2 (arrange by phone) and 3 (arrange with driver) ARE continuous behaviour and were skipped. Two of three sampled feeds carry value 1: tdg-83921 and tdg-81645 both go to zero after the fix, ntd-50386 carries value 0 and still reports 24. Corrected to {0,2,3} in both k4_cross_ref and the k2 continuous_trips set. integration.rs Test 5 had been pinning the wrong behaviour, asserting a finding for continuous_pickup=1, and now pins both directions.
32197267205	ATR_009	SPEC	HIGH	93	jbda-kochi-seinan-kotsu-GTFS-Seinan_Expressbus	1 feed okundu	2	TRUE_POSITIVE	Spec is explicit and is a must, not a recommendation: 'If one agency_id, route_id, or trip_id attribution is defined, the other ones must be empty.' The feed sets more than one on the same attribution row. MobilityData's attribution_without_role measures a different thing - whether any of is_producer/is_operator/is_authority is set - and has no code for the target fields conflicting.
32197267205	FRQ_012	SPEC	LOW	8727	mdb-641	mdb-641	1	TRUE_POSITIVE	Verified against the spec prose rather than the field table, where I first looked and found nothing: 'the end_time value must be greater than the last desired trip start_time but less than the last desired trip start_time + headway_secs'. A must. mdb-641 reports 47 findings where end_time 18:30:00 sits exactly one headway (300 s) past the last departure, so the last trip is ambiguous. MobilityData's overlapping_frequency and start_and_end_range_equal measure different facts.
32197267205	ARC_032	SPEC	HIGH	41	ntd-90258	ntd-90258 tdg-83429	2	TRUE_POSITIVE	Spec: 'Field values must not contain HTML tags, comments or escape sequences.' Both feeds carry HTML escape sequences in identity and name fields - ntd-90258 has '&amp;' in stop_id and stop_name, tdg-83429 has '&#039;' in service_id. An escaped ampersand inside a stop_id is a real defect: consumers that unescape and consumers that do not will disagree about the key. No code in MobilityData's 200-entry catalog mentions HTML.
32197267205	ARC_026	SPEC	MEDIUM	5	ntd-40117	ntd-40117	1	TRUE_POSITIVE	Spec: 'Each line must end with a CRLF or LF linebreak character.' ntd-40117's stops.txt uses neither - CR-only endings, the classic pre-OSX Mac convention. Readers that split on LF see the entire file as one line. No equivalent in MobilityData's catalog.
32197267205	STM_060	SPEC	HIGH	3	mdb-2052	mdb-2052	1	TRUE_POSITIVE	Spec forbids it in prose: 'Simultaneous overlap of locations.geojson id geometry, start/end_pickup_drop_off_window time, and pickup_type or drop_off_type between two or more stop_times.txt records with the same trip_id is forbidden.' mdb-2052 has trip t_5495220 where area_915 and area_917 intersect while their windows overlap and both allow pickup. All three conditions hold at once, which is what the sentence names.
32197267205	TRN_011	SPEC	HIGH	1507	jbda-waketown-wakechoueibasu	jbda-waketown-wakechoueibasu	14	DERIVATIVE_FIXED	"Same feed and same count as TRN_008's derivative half - 14 findings, and ARC_033 reports 13 rows with characters after a closing quote in the same translations.txt. The message gives it away: ""field_name '1' is not translatable"". There is no field named '1'; the unescaped quote shifts the columns so record_id lands in field_name. Parse damage, not a translation defect."
32197267205	TRN_015	SPEC	HIGH	14	jbda-waketown-wakechoueibasu	jbda-waketown-wakechoueibasu	14	DERIVATIVE_FIXED	Same feed, same 14 rows, same cause as TRN_011. 'record_id and field_value are both empty' is what column shifting produces when the quote break pushes values out of their fields. Supersedes the earlier NOT_ADJUDICATED entry for this rule: the feed has now been read.
32197267205	ARC_033	SPEC	HIGH	96	mdb-2902	mdb-2902 jbda-waketown-wakechoueibasu	2	TRUE_POSITIVE	"Two distinct real shapes. jbda-waketown carries '""Wakemaro-go""No.1 ...' - a quoted field with text after the closing quote, which is the RFC 4180 violation itself and demonstrably corrupts our parse (it is the root cause behind TRN_008/011/015 there). mdb-2902's agency.txt uses ', ""value""' with a space before the quote, so the field is unquoted and contains literal quotation marks; DQ_016 also fires and names the comma-space habit. Both are correctly reported. MobilityData's new_line_in_value describes only the newline symptom of an unclosed quote."
32197267205	BKR_002	QUALITY	MEDIUM	2	tdg-80694	tdg-80694	1	FALSE_POSITIVE_FIXED	The card carried no spec quote and there was a reason. GTFS says prior_notice_start_day is 'Conditionally Forbidden: forbidden for booking_type=0, forbidden for booking_type=1 if prior_notice_duration_max is defined, Optional otherwise' - there is no requirement that it be paired with last_day. MobilityData agrees: missing_prior_notice_last_day applies only to booking_type=2, which is our BKR_008. tdg-80694 is booking_type=1 with duration_max=30240 and start_day=21, so the real finding there is BKR_024 (start_day forbidden in that combination), not this one. Reclassified Spec->Quality and Yuksek->Orta: the signal is arguable but the norm claim was not ours to make.
32197267205	STM_049	SPEC	HIGH	30	tdg-83429	tdg-83429	2	TRUE_POSITIVE	Spec is explicit: 'For times occurring after midnight on the service day, enter the time as a value greater than 24:00:00 in HH:MM:SS.' The rule reports a departure written as 00:xx where the trip has already passed midnight, which is exactly that sentence. Verified the spec wording and the rule's concept; the individual rows were not isolated from the archive, so the reading is at rule level rather than row level.
32197267205	STP_033	QUALITY	INFO	16733		3141 feed	0	SCOPE_DIFFERENCE	3,141 feeds, the largest single row count in the bucket, and MobilityData's own condition explains all of it: 'Stop without value for stops.zone_id contained in a route with a zone-dependent fare rule. If fare_rules.txt is provided, and fare_rules.txt uses at least one column among origin_id, destination_id, and contains_id.' They only look when zone-based fares are actually in use; we report a missing zone_id regardless. Ours is INFO severity and framed as an analytics hint, so the broader scope is defensible, but the two rules are answering different questions and the count gap is not a defect on either side.
32197267205	ARC_009	QUALITY	INFO	4568		1508 feed	0	SCOPE_DIFFERENCE	The INFO half of ARC_009, separate from the CRITICAL half fixed earlier this run. MobilityData's empty_file fires when a file 'does not have any headers, or is a required file and does not have any data' - an OPTIONAL file carrying headers and no rows is outside their definition, and that is what these 1,508 feeds are. We downgrade such files to INFO precisely because they are not errors; the divergence is our extra breadth at the lowest severity.
32197267205	DQ_016	QUALITY	MEDIUM	1596		1079 feed	0	MD_IMPLEMENTATION_LIMIT	1,079 feeds, and their documentation states the limit outright: leading_or_trailing_whitespaces 'is emitted for values protected with double quotes since whitespaces for non-protected values are trimmed automatically by CSV parser'. So their notice cannot see the most common form of the defect - the comma-space habit, ', 20260301', which produces an unquoted value their reader silently trims. The spec sentence is 'Extra spaces between fields or field names should be removed', with no exemption for unquoted values. Same root as csv_parsing_failed: the CSV library's behaviour leaking into rule semantics.
32197267205	SHP_012	QUALITY	HIGH	4919		30 feed	0	AGGREGATION	Same threshold, different unit. MobilityData cites the Best Practices 100 m figure and so do we - config.stop_far_from_shape_m defaults to 100. But SHP_012 asks whether a shape is further than that from MOST of the stops served by trips using it, deduplicating per shape, while they report each stop-shape pair. A shape drawn along the wrong street produces one finding for us and one per stop for them, and the feeds where we speak and they do not are those where individual pairs stay under the bar while the shape as a whole is wrong.
32197267205	CAL_013	QUALITY	INFO	2632		256 feed	0	AGGREGATION	CAL_013 and CAL_024 both map to expired_calendar and both dedup by service_id, so a feed tripping both is counted twice against MobilityData's once - the same two-rules-per-code shape measured in #167, where the median ratio came out at exactly 2.00 for the equivalent calendar pair.
32197267205	CAL_007	QUALITY	MEDIUM	9934		277 feed	0	AGGREGATION	CAL_007 and CAL_012 both map to big_gap_in_service. The thresholds agree - MobilityData says 'more than 13 days', our big_gap_days default is 14, which is the same boundary - so the count difference is the two-rules-per-code shape rather than a disagreement about what counts as a gap.
32197267205	TRP_021	QUALITY	INFO	2881		2881 feed	0	SCOPE_DIFFERENCE	2,881 feeds, and MobilityData's condition is explicit: 'Ferry trips should include bike allowance information. All ferry trips should have a valid value in the bikes_allowed field.' They check route_type=4 only. TRP_021 checks every trip, which is why it speaks on almost every feed in the catalog while they stay silent. Ours is INFO and framed as a completeness hint rather than a defect, so the breadth is defensible - a bus operator publishing bikes_allowed is useful information - but the two rules are not measuring the same population and the row count is not evidence of a miss on either side.
32197267205	RTS_008	QUALITY	MEDIUM	60524		1110 feed	0	THRESHOLD_DIFFERENCE	1,110 feeds. Both rules exist and both mean the same thing, but only ours states a bar: RTS_008 requires a WCAG contrast ratio of at least 3.0, while MobilityData documents only that 'a route's color and route_text_color should be contrasting'. Whatever formula and cut-off they use, it admits pairs that WCAG 3.0 rejects. A threshold disagreement on a Quality rule, not a correctness question - and ours is the one anchored to a published standard.
32197267205	CAL_024	QUALITY	LOW	2632		768 feed	0	SCOPE_DIFFERENCE	768 feeds, and the two rules ask different questions. MobilityData's expired_calendar covers 'services that have already expired'; CAL_024 asks whether a service_id is active in the next 7 days. A service that resumes next month is not expired and would not trip theirs, but it does trip ours. The mapping is therefore loose in one direction - their nearest match for our question is trip_coverage_not_active_for_next7_days, which we already map to TRP_023. Worth narrowing the mapping rather than the rule.
32197267205	SHP_017	QUALITY	INFO	4427		377 feed	0	THRESHOLD_DIFFERENCE	377 feeds. SHP_017 requires more than 500 m of backward travel along the shape before it speaks, a bar chosen so that loops and repeated corridors do not trip it. MobilityData's stops_match_shape_out_of_order states no threshold at all, so any out-of-order projection qualifies for them - which should make them noisier, not quieter. The likelier reading is that their projection is computed per trip against the shape's own point order while ours works from independent nearest-point projections; the two disagree on which stop is 'earlier' in exactly the geometry where a loop doubles back.
32290410755	TRN_002	SPEC	CRITICAL	1982	jbda-joetsucity-joetsu	mdb-2933	1	FIX_CONFIRMED	Nöbet sona erdi: hükmün adını verdiği mdb-2933 21.425 -> 0, kök kural TRN_001 aynı feed'de 21.425'te duruyor. Türev bastırma tam olarak iddia edildiği yerde çalıştı. Kalan 13 feed bu hükmün konusu değildir; tablo adı bilinen feed'lerde ateşliyorlar ve kendi yargılarını bekliyorlar.
32290410755	FAR_006	SPEC	CRITICAL	397	mdb-2838	tld-4477	1	FIX_CONFIRMED	Nöbet sona erdi: hükmün adını verdiği tld-4477 287.470 -> 0. transfer_duration=0 artık geçerli sayılıyor ve sıfır-sınır regresyon testi bunu kilitliyor. Kalan tek feed mdb-2838 (397 bulgu) ayrı bir sorudur ve okunmadı.
32290410755	AGN_005	SPEC	CRITICAL	2	mdb-2826	mdb-1003, mdb-2946, mdb-2119	3	FIX_CONFIRMED	Nöbet sona erdi: hükmün okuduğu dört feed'in (mdb-1003, mdb-1004, mdb-2946, mdb-2119) dördü de 1 -> 0, feed sayısı 6 -> 2. mdb-1003'teki başlık-satırı hayalet ajansını artık ARC_034 bildiriyor, ki doğru kök nedendir. Kalan mdb-2826 ve mdb-2832 bu hükümde HİÇ GEÇMİYOR - yeni vakalar, okunmadı, yargılanmadı.
32290410755	ARC_009	QUALITY	CRITICAL	4526	mdb-1019	mdb-1276, mdb-1019	2	FIX_CONFIRMED	Nöbet sona erdi ve simetri ters yöne kaçmadı: boş calendar.txt CRITICAL 66 -> 1, karşı yöndeki calendar_dates.txt 24 -> 25 (tek yeni feed mdb-1251). Toplam CRITICAL 111 -> 55. Kalan 55'in 25'i calendar_dates.txt, 13'ü stop_times.txt, 11'i routes.txt - zorunlu dosyalar, ayrı yargı konusu.
32290410755	TRP_019	SPEC	HIGH	205774	tdg-80931	tdg-83921, tdg-81645, ntd-50386	3	FIX_CONFIRMED	Nöbet sona erdi: continuous enum yükleminin ters okuması düzeldi, tdg-83921 4 -> 0 ve tdg-81645 14 -> 0, kontrol feed'i ntd-50386 23'te sabit kaldı. DİKKAT - bu hüküm YALNIZ enum hatasını kapatır. Kural hâlâ 87 feed / 205.774 bulgu veriyor ve bunun 160.770'i tek feed'de (tdg-80931); o hacim OKUNMADI ve bu verdict onun hakkında hiçbir şey söylemez.
32290410755	BKR_002	QUALITY	MEDIUM	2	tdg-80694	tdg-80694	1	FIX_CONFIRMED	Nöbet sona erdi: kural Spec/HIGH -> Quality/MEDIUM çekildi ve koşum bunu doğruladı - bulgu sayısı 2 -> 2 (değişmedi), sınıf ve önem değişti. Spec prior_notice_start_day'i last_day ile eşleşmeye ZORLAMAZ, dolayısıyla bu artık bir R1 yayın engeli değil.
32290410755	FIN_002	SPEC	CRITICAL	8	mdb-1901	mdb-912	1	FIX_CONFIRMED	Nöbet sona erdi ve doğru yarısı ayakta: mdb-912 ('wemapp.eu', şemasız) hâlâ 1 bulgu veriyor - gerçek pozitif olarak KALMASI gerekiyordu ve kaldı. is_ascii() kapısının yanlış elediği tam genişlikli host artık geçiyor. Feed sayısı 10 -> 8.
32290410755	GEO_016	QUALITY	HIGH	5242	tdg-83931	tdg-83931	1	NOT_ADJUDICATED	ÖNCEKİ HÜKÜM ÇÜRÜTÜLDÜ. run 31934698855'te 'baskın feed mdb-2904 dışlandı ve yoğunlaştırılmış kümede başka hiçbir feed tetiklemiyor' yazılmıştı. Bu koşumda kural 51 feed'de 5.242 bulgu veriyor; en büyüğü tdg-83931 (2.038), mdb-2904'ten bağımsız. 'Dışlanan feed baskındı' bir hüküm değil, o günkü triyaj kümesi hakkında bir gözlemdi ve kural hakkında konuşuyormuş gibi okundu. Feed'ler okunmadı.
32290410755	STM_008	SPEC	KRITIK	72984	mdb-3463	mdb-3463, mdb-3166, mdb-2946	3	TRUE_POSITIVE	ÖNCEKİ KAYIT ÇÜRÜTÜLDÜ. run 32197267205'te 'STM_032'nin muhtemel türevi, feed'ler okunmadı' yazılmıştı. Ölçüm türev hipotezini çürütüyor: 85 feed'in 73'ünde STM_008 var ve STM_032 YOK. Daha önemlisi MobilityData ile BİREBİR parite - mdb-3463 32.630 -> 32.630, mdb-3166 6.352 -> 6.352, mdb-2946 8.917 -> 8.917 (kod stop_time_with_arrival_before_previous_departure_time). Aynı olguyu aynı çözünürlükte sayıyoruz; sapma değil parite.
32290410755	CAL_005	SPEC	KRITIK	987	mdb-1186	mdb-1186	1	TRUE_POSITIVE	ÖNCEKİ TAHMİN ÇÜRÜTÜLDÜ. 'Muhtemelen MD'nin tarih ayrıştırması önce başarısız oluyor ve sıralama kontrolü hiç çalışmıyor' yazılmıştı. MD susmuyor: start_and_end_range_out_of_order mdb-1186'da tam 983 -> 983, bizim sayımızla birebir. Sessizlik varsayımı ölçülmeden yazılmıştı.
32290410755	STM_015	SPEC	KRITIK	101821	mdb-2727	mdb-3401, mdb-2727	2	FIX_CONFIRMED	Nöbet sona erdi ve altındaki kusur DÜZELTİLDİ. Hüküm 'accessor yok ile ayrıştırılamayanı aynı None'a indiriyor' diyordu ve haklıydı; bu koşuma kadar kimse sentineli ayırmamıştı. TIME_MALFORMED eklendi, kural artık arrival_is_absent() soruyor. Ölçüm mdb-3401: STM_016 10.884 -> 0 ve STM_003 218.087'de SABİT - yanlış kural sustu, doğru kural konuşmaya devam ediyor. Spec-Kritik bir yanlış iddia R1 yayın kapısından çıktı.
32290410755	STM_016	SPEC	KRITIK	112870	mdb-2727	mdb-3401	1	FIX_CONFIRMED	STM_015 ile aynı kusur, aynı düzeltme, aynı ölçüm: mdb-3401'de 10.884 -> 0, STM_003 218.087'de sabit.
32290410755	TRF_016	SPEC	KRITIK	5	mdb-1078	mdb-1078	1	TRUE_POSITIVE	ÖNCEKİ HÜKÜM ARTIK ÖLÇÜLEMİYOR ve yerine ölçülebilir olan yazıldı. 'mdb-1859'daki 5.204 bulgu TRF_012 türeviydi' deniyordu; o feed'de bugün TRF_016 0 ama TRF_012 de 0 - içerik değişmiş, sıfır hiçbir şey kanıtlamıyor. Kural artık yalnız mdb-1078'de 5 bulgu veriyor ve MobilityData aynı feed'de duplicate_key 5 -> 5 diyor. Birebir parite; türev değil.
32290410755	TRN_011	SPEC	KRITIK	1507	jbda-shinjobankotsu-SHINJOBANKOTSU	mdb-2126, jbda-shinjobankotsu-SHINJOBANKOTSU	2	NOT_ADJUDICATED	ÖNCEKİ HÜKÜM DAR KALDI. 'Ayrıştırma hasarı; ARC_033 aynı translations.txt'te tırnak sonrası karakter bildiriyor' deniyordu ve o vaka için doğruydu. Ama kural 6 feed / 1.507 bulgu veriyor ve hacmin çoğu o açıklamaya uymuyor: mdb-2126'da 421 bulgu var ve ARC_033 SIFIR, jbda-shinjobankotsu'da 1.044 bulguya karşı ARC_033 yalnız 3. Tırnak hasarı bu hacmi açıklamıyor; feed'ler okunmadı.
32290410755	STM_014	ANALYTICS	YUKSEK	140939	mdb-3215	mdb-2393	3	TRUE_POSITIVE	İki yarısı ayrı ayrı ölçüldü. (1) MD'nin de konuştuğu 698 feed'de oran 14,1x - biz 80.749, onlar 1.134.778 - ve bu AGG_RULES'ta zaten kayıtlı segment toplulamasıdır, sapma değil. (2) MD'nin sustuğu 982 feed için mdb-2393 indirildi ve okundu: 2.405 bulgu, otobüs hattı, eşik 120 km/h ve raporlanan hızlar 147,7 / 196,0 / 392,0 km/h. 392 km/h bir BürgerBus segmenti fiziksel olarak imkânsızdır; bulgular GERÇEK. MobilityData'nın sessizliği kendi kapsam sınırıdır, bizim yanlış pozitifimiz değil.
32290410755	ARC_020	QUALITY	DUSUK	1444	jbda-akocity-teijuurou	jbda-akocity-teijuurou	1	TRUE_POSITIVE	MobilityData'nın da konuştuğu 1.107 feed'de sayı BİREBİR aynı: 1.107 -> 1.107, oran 1,00x. Sustuğu 337 feed için jbda-akocity-teijuurou indirildi ve arşiv listesi okundu: shapes.txt GERÇEKTEN yok, bulgu doğru. Bu feed'ler GTFS-JP uzantılı (office_jp.txt) ve MD orada unknown_file basıp missing_recommended_file basmıyor; sessizliğinin sebebi ölçülmedi ama bizim tarafta yanlış bir şey yok.
32290410755	RTS_022	QUALITY	ORTA	53232	mdb-3386	-	0	TRUE_POSITIVE	route_long_name_contains_short_name ile ortak 403 feed'de biz 53.232, MD 51.682 - oran 0,97x, yani aynı olguyu aynı çözünürlükte sayıyoruz. Kalan 346 feed MD'nin sessiz kaldığı taraftır; örnek okunmadı, dolayısıyla bu hüküm YALNIZ parite yarısını kapatır.
32290410755	DQ_018	QUALITY	ORTA	4873364	mdb-3215	-	0	TRUE_POSITIVE	mixed_case_recommended_field ile ortak 1.531 feed'de biz 4.873.364, MD 5.403.586 - oran 1,11x. Onlar bizden AZ değil FAZLA sayıyor, yani 'aşırı hassasız' okuması yanlış olurdu. Kalan 593 feed MD'nin sessiz kaldığı taraftır ve okunmadı.
32311885577	STP_018	SPEC	KRITIK	21	mdb-100	mdb-100	1	TRUE_POSITIVE	21 feed, feed başına 1 bulgu. mdb-100 indirildi: stops.txt YALNIZ başlık satırı içeriyor, tek veri satırı yok. Spec 'stops.txt Required' der ve boş bir tablo durak tanımlamaz. MobilityData'nın empty_file kodu 0-baytlık dosyayı ölçüyor; başlıklı-ama-kayıtsız dosya onların tanımına girmiyor. Kapsam farkı, körlük değil.
32311885577	TRP_003	SPEC	KRITIK	5309	mdb-1067	mdb-1067	1	TRUE_POSITIVE	mdb-1067 indirildi ve FK elle doğrulandı: 490 seferin 207'si calendar.txt/calendar_dates.txt'te TANIMLI OLMAYAN service_id'ye ('8' ve '9') işaret ediyor, tanımlı 5 service_id var. Sefer hiçbir takvime bağlanamıyor. MobilityData bu feed'de foreign_key_violation basmıyor; kontrolün kendisi doğru.
32311885577	RTS_002	SPEC	KRITIK	23	mdb-1808	mdb-1808	1	TRUE_POSITIVE	mdb-1808 indirildi ve FK elle doğrulandı: 87 hattın 15'i agency.txt'te bulunmayan agency_id='3' değerini gösteriyor, dosyada tek agency_id tanımlı. TRP_003 ile aynı aile ve aynı sonuç - MobilityData'nın foreign_key_violation'ı bu tabloyu bu feed'de denetlemiyor.
32311885577	TRF_005	SPEC	KRITIK	17339	tdg-84001	tdg-84001, mdb-2653	2	TRUE_POSITIVE	İki feed de indirildi ve satır satır sayıldı. tdg-84001: 17.318 aktarma satırının TAMAMI transfer_type=2 ve min_transfer_time BOŞ - kural 17.318 diyor, birebir. mdb-2653: 21 satırın 21'i aynı durumda, kural 21 diyor. Satır başına tek bulgu, agregasyon sorunu YOK. Normatif dayanak google/transit#640 ile güçlendi: min_transfer_time artık transfer_type=2 için açıkça Conditionally Required.
32311885577	FRL_001	SPEC	KRITIK	90	mdb-2838	mdb-2838	1	TRUE_POSITIVE	mdb-2838 indirildi ve FK elle sayıldı: fare_rules.txt'te 1.131.784 satır var, fare_attributes.txt'te 528 tanım, ve 90 BENZERSİZ fare_id tanımsız ('AVE131', 'AVE132', 'AVE133'...). Kural tam 90 bulgu veriyor - benzersiz kimlik başına bir bulgu, satır başına değil. Sayı birebir.
32311885577	FLG_003	SPEC	KRITIK	50	mdb-817	mdb-817	1	TRUE_POSITIVE	mdb-817 indirildi: areas.txt dosyası VAR ama SIFIR tanım içeriyor. Boş bir areas.txt'te her alan kodu tanımsızdır; kural '3221 alan kodu areas.txt'te tanımlı değil' diyor ve haklı. FLG_004 aynı feed'de aynı kusurun ikinci yüzü.
32311885577	STP_009	SPEC	KRITIK	12	mdb-2003	mdb-2003	1	FALSE_POSITIVE_FIXED	YANLIŞ POZİTİFTİ ve düzeltildi. mdb-2003'te stop_id = 'Station Charles Schaumann ' (SONDA BOŞLUKLA) gerçekten TANIMLI ve parent_station aynı ham değeri taşıyor - FK GEÇERLİ. Kusur `row_field()` yardımcısındaydı: parent_station'ı trim ediyor, map.stops anahtarları ise ham stop_id. İki taraf farklı okunuyor, kimlik eşleşmiyor, kural Spec-KRİTİK bir ihlal uyduruyordu. #85'in kararı ham karşılaştırmadır. Ölçüm: mdb-2003 2 -> 0, doluluk kontrolü trim'li kaldı.
32311885577	CAL_001	SPEC	KRITIK	8	mdb-1003	mdb-1003	1	TRUE_POSITIVE	mdb-1003/calendar.txt ham okundu: dosya kendini TEKRAR EDİYOR - FEINERS, DIVENDRES, DISSABTE, DIUMENGE dördü de İKİ KEZ yazılmış (arada bir de başlık satırı tekrarı var). Kural 4 bulgu veriyor, benzersiz tekrarlanan service_id sayısıyla birebir. Gerçek duplicate.
32311885577	TRF_008	SPEC	KRITIK	15	mdb-2653	mdb-2653	1	TRUE_POSITIVE	from_route_id '40T0002C1' routes.txt'te tanımlı değil - TRF_009 aynı feed'de to_route_id tarafını bildiriyor. TRP_003/RTS_002 ile aynı FK ailesi ve aynı sonuç.
32311885577	FRL_005	SPEC	KRITIK	2	mdb-2838	mdb-2838	1	TRUE_POSITIVE	contains_id '1.0' stops.txt'te tanımlı bir zone_id değil ve 4 fare_rules satırında kullanılıyor. Değerin '1.0' biçimi bir float artefaktıdır; zone_id'ler tamsayı yazılmış. FRL_001 ile aynı feed, aynı aile.
32311885577	FLG_004	SPEC	KRITIK	50	mdb-817	mdb-817	1	TRUE_POSITIVE	FLG_003 ile aynı feed ve aynı kusur: areas.txt VAR ama SIFIR tanım içeriyor, dolayısıyla her alan kodu tanımsız.
32311885577	FTR_001	SPEC	KRITIK	6	mdb-26	mdb-26	1	TRUE_POSITIVE	mdb-26/fare_transfer_rules.txt okundu: 6 satır var ve dosyada fare_transfer_type SÜTUNU HİÇ YOK (kolonlar: from_leg_group_id, to_leg_group_id, is_symmetrical, spanning_limit, transfer_id, transfer_sequence). Alan Fares v2'de zorunludur.
32311885577	STP_002	SPEC	KRITIK	1	ntd-40117	ntd-40117	1	TRUE_POSITIVE	ntd-40117/stops.txt: 95 durağın 1'inde stop_id BOŞ. Kural 1 bulgu veriyor, birebir.
32311885577	FAR_003	SPEC	KRITIK	103	mdb-1812	mdb-1812	1	TRUE_POSITIVE	103 tarifenin tamamı currency_type='SLL' taşıyor ve SLL, ISO 4217'nin AKTİF kod listesinde YOK - 2022'de SLE ile değiştirildi (1000:1). Tablomuz SIX kayıt otoritesinin list-one.xml'inden üretiliyor ve SLE'yi içeriyor, SLL'yi içermiyor. NOT: kural 'geri çekilmiş kod' ile 'hiç var olmayan kod' ayrımını YAPMIYOR; ikisi de aynı Spec-KRİTİK bulguyu üretir. Ayrım gerekirse bu satır emsaldir.
32311885577	TRP_002	SPEC	KRITIK	10	mdb-1004	mdb-1004	1	NOT_ADJUDICATED	TÜREV ve kök nedeni ARC_034'ün KAPSAM BOŞLUĞU. Mesaj 'route_id hattı routes.txt'te tanımlı değil' diyor - değer literal 'route_id', yani trips.txt satır 16873'teki BAŞLIK TEKRARI okunmuş. ARC_034 bu feed'de 5 bulgu veriyor (agency, calendar, feed_info, routes, stops) ama trips.txt'te VERMİYOR: stream edilen dosyalar (K2) ARC_034'ün kapsamında değil. Kural kartı 'satır KAYDEDİLMEZ' der ve bu yalnız K1 dosyaları için geçerlidir. Kök neden düzeltilmeden bu satır kapatılamaz.
